"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Putnam County, IL"	"17155"	"2019"	"2019"	41
	"Putnam County, IL"	"17155"	"2020"	"2020"	40
	"Putnam County, IL"	"17155"	"2021"	"2021"	52
	"Putnam County, IL"	"17155"	"2022"	"2022"	40
	"Putnam County, IL"	"17155"	"2023 (provisional)"	"2023"	53
	"Putnam County, IL"	"17155"	"2024 (provisional and partial)"	"2024"	44
	"Randolph County, IL"	"17157"	"2018"	"2018"	283
	"Randolph County, IL"	"17157"	"2019"	"2019"	288
	"Randolph County, IL"	"17157"	"2020"	"2020"	342
	"Randolph County, IL"	"17157"	"2021"	"2021"	330
	"Randolph County, IL"	"17157"	"2022"	"2022"	291
	"Randolph County, IL"	"17157"	"2023 (provisional)"	"2023"	295
	"Randolph County, IL"	"17157"	"2024 (provisional and partial)"	"2024"	264
	"Richland County, IL"	"17159"	"2018"	"2018"	148
	"Richland County, IL"	"17159"	"2019"	"2019"	152
	"Richland County, IL"	"17159"	"2020"	"2020"	210
	"Richland County, IL"	"17159"	"2021"	"2021"	199
	"Richland County, IL"	"17159"	"2022"	"2022"	185
	"Richland County, IL"	"17159"	"2023 (provisional)"	"2023"	188
	"Richland County, IL"	"17159"	"2024 (provisional and partial)"	"2024"	162
	"Rock Island County, IL"	"17161"	"2018"	"2018"	1298
	"Rock Island County, IL"	"17161"	"2019"	"2019"	1245
	"Rock Island County, IL"	"17161"	"2020"	"2020"	1530
	"Rock Island County, IL"	"17161"	"2021"	"2021"	1384
	"Rock Island County, IL"	"17161"	"2022"	"2022"	1355
	"Rock Island County, IL"	"17161"	"2023 (provisional)"	"2023"	1301
	"Rock Island County, IL"	"17161"	"2024 (provisional and partial)"	"2024"	1224
	"St. Clair County, IL"	"17163"	"2018"	"2018"	1914
	"St. Clair County, IL"	"17163"	"2019"	"2019"	1858
	"St. Clair County, IL"	"17163"	"2020"	"2020"	2228
	"St. Clair County, IL"	"17163"	"2021"	"2021"	2105
	"St. Clair County, IL"	"17163"	"2022"	"2022"	2036
	"St. Clair County, IL"	"17163"	"2023 (provisional)"	"2023"	1934
	"St. Clair County, IL"	"17163"	"2024 (provisional and partial)"	"2024"	1856
	"Saline County, IL"	"17165"	"2018"	"2018"	266
	"Saline County, IL"	"17165"	"2019"	"2019"	275
	"Saline County, IL"	"17165"	"2020"	"2020"	314
	"Saline County, IL"	"17165"	"2021"	"2021"	321
	"Saline County, IL"	"17165"	"2022"	"2022"	276
	"Saline County, IL"	"17165"	"2023 (provisional)"	"2023"	286
	"Saline County, IL"	"17165"	"2024 (provisional and partial)"	"2024"	285
	"Sangamon County, IL"	"17167"	"2018"	"2018"	1503
	"Sangamon County, IL"	"17167"	"2019"	"2019"	1508
	"Sangamon County, IL"	"17167"	"2020"	"2020"	1669
	"Sangamon County, IL"	"17167"	"2021"	"2021"	1535
	"Sangamon County, IL"	"17167"	"2022"	"2022"	1650
	"Sangamon County, IL"	"17167"	"2023 (provisional)"	"2023"	1602
	"Sangamon County, IL"	"17167"	"2024 (provisional and partial)"	"2024"	1586
	"Schuyler County, IL"	"17169"	"2018"	"2018"	92
	"Schuyler County, IL"	"17169"	"2019"	"2019"	59
	"Schuyler County, IL"	"17169"	"2020"	"2020"	81
	"Schuyler County, IL"	"17169"	"2021"	"2021"	76
	"Schuyler County, IL"	"17169"	"2022"	"2022"	76
	"Schuyler County, IL"	"17169"	"2023 (provisional)"	"2023"	68
	"Schuyler County, IL"	"17169"	"2024 (provisional and partial)"	"2024"	58
	"Scott County, IL"	"17171"	"2018"	"2018"	41
	"Scott County, IL"	"17171"	"2019"	"2019"	59
	"Scott County, IL"	"17171"	"2020"	"2020"	55
	"Scott County, IL"	"17171"	"2021"	"2021"	51
	"Scott County, IL"	"17171"	"2022"	"2022"	53
	"Scott County, IL"	"17171"	"2023 (provisional)"	"2023"	43
	"Scott County, IL"	"17171"	"2024 (provisional and partial)"	"2024"	45
	"Shelby County, IL"	"17173"	"2018"	"2018"	201
	"Shelby County, IL"	"17173"	"2019"	"2019"	204
	"Shelby County, IL"	"17173"	"2020"	"2020"	240
	"Shelby County, IL"	"17173"	"2021"	"2021"	239
	"Shelby County, IL"	"17173"	"2022"	"2022"	239
	"Shelby County, IL"	"17173"	"2023 (provisional)"	"2023"	224
	"Shelby County, IL"	"17173"	"2024 (provisional and partial)"	"2024"	197
	"Stark County, IL"	"17175"	"2018"	"2018"	76
	"Stark County, IL"	"17175"	"2019"	"2019"	55
	"Stark County, IL"	"17175"	"2020"	"2020"	72
	"Stark County, IL"	"17175"	"2021"	"2021"	73
	"Stark County, IL"	"17175"	"2022"	"2022"	61
	"Stark County, IL"	"17175"	"2023 (provisional)"	"2023"	62
	"Stark County, IL"	"17175"	"2024 (provisional and partial)"	"2024"	67
	"Stephenson County, IL"	"17177"	"2018"	"2018"	445
	"Stephenson County, IL"	"17177"	"2019"	"2019"	451
	"Stephenson County, IL"	"17177"	"2020"	"2020"	543
	"Stephenson County, IL"	"17177"	"2021"	"2021"	531
	"Stephenson County, IL"	"17177"	"2022"	"2022"	520
	"Stephenson County, IL"	"17177"	"2023 (provisional)"	"2023"	500
	"Stephenson County, IL"	"17177"	"2024 (provisional and partial)"	"2024"	462
	"Tazewell County, IL"	"17179"	"2018"	"2018"	1158
	"Tazewell County, IL"	"17179"	"2019"	"2019"	1124
	"Tazewell County, IL"	"17179"	"2020"	"2020"	1337
	"Tazewell County, IL"	"17179"	"2021"	"2021"	1338
	"Tazewell County, IL"	"17179"	"2022"	"2022"	1336
	"Tazewell County, IL"	"17179"	"2023 (provisional)"	"2023"	1260
	"Tazewell County, IL"	"17179"	"2024 (provisional and partial)"	"2024"	1120
	"Union County, IL"	"17181"	"2018"	"2018"	173
	"Union County, IL"	"17181"	"2019"	"2019"	186
	"Union County, IL"	"17181"	"2020"	"2020"	221
	"Union County, IL"	"17181"	"2021"	"2021"	208
	"Union County, IL"	"17181"	"2022"	"2022"	174
	"Union County, IL"	"17181"	"2023 (provisional)"	"2023"	195
	"Union County, IL"	"17181"	"2024 (provisional and partial)"	"2024"	194
	"Vermilion County, IL"	"17183"	"2018"	"2018"	728
	"Vermilion County, IL"	"17183"	"2019"	"2019"	706
	"Vermilion County, IL"	"17183"	"2020"	"2020"	836
	"Vermilion County, IL"	"17183"	"2021"	"2021"	857
	"Vermilion County, IL"	"17183"	"2022"	"2022"	837
	"Vermilion County, IL"	"17183"	"2023 (provisional)"	"2023"	727
	"Vermilion County, IL"	"17183"	"2024 (provisional and partial)"	"2024"	666
	"Wabash County, IL"	"17185"	"2018"	"2018"	92
	"Wabash County, IL"	"17185"	"2019"	"2019"	104
	"Wabash County, IL"	"17185"	"2020"	"2020"	127
	"Wabash County, IL"	"17185"	"2021"	"2021"	135
	"Wabash County, IL"	"17185"	"2022"	"2022"	131
	"Wabash County, IL"	"17185"	"2023 (provisional)"	"2023"	117
	"Wabash County, IL"	"17185"	"2024 (provisional and partial)"	"2024"	113
	"Warren County, IL"	"17187"	"2018"	"2018"	160
	"Warren County, IL"	"17187"	"2019"	"2019"	159
	"Warren County, IL"	"17187"	"2020"	"2020"	214
	"Warren County, IL"	"17187"	"2021"	"2021"	180
	"Warren County, IL"	"17187"	"2022"	"2022"	160
	"Warren County, IL"	"17187"	"2023 (provisional)"	"2023"	143
	"Warren County, IL"	"17187"	"2024 (provisional and partial)"	"2024"	145
	"Washington County, IL"	"17189"	"2018"	"2018"	131
	"Washington County, IL"	"17189"	"2019"	"2019"	112
	"Washington County, IL"	"17189"	"2020"	"2020"	143
	"Washington County, IL"	"17189"	"2021"	"2021"	128
	"Washington County, IL"	"17189"	"2022"	"2022"	142
	"Washington County, IL"	"17189"	"2023 (provisional)"	"2023"	109
	"Washington County, IL"	"17189"	"2024 (provisional and partial)"	"2024"	132
	"Wayne County, IL"	"17191"	"2018"	"2018"	156
	"Wayne County, IL"	"17191"	"2019"	"2019"	182
	"Wayne County, IL"	"17191"	"2020"	"2020"	195
	"Wayne County, IL"	"17191"	"2021"	"2021"	189
	"Wayne County, IL"	"17191"	"2022"	"2022"	220
	"Wayne County, IL"	"17191"	"2023 (provisional)"	"2023"	181
	"Wayne County, IL"	"17191"	"2024 (provisional and partial)"	"2024"	179
	"White County, IL"	"17193"	"2018"	"2018"	166
	"White County, IL"	"17193"	"2019"	"2019"	185
	"White County, IL"	"17193"	"2020"	"2020"	208
	"White County, IL"	"17193"	"2021"	"2021"	205
	"White County, IL"	"17193"	"2022"	"2022"	183
	"White County, IL"	"17193"	"2023 (provisional)"	"2023"	178
	"White County, IL"	"17193"	"2024 (provisional and partial)"	"2024"	155
	"Whiteside County, IL"	"17195"	"2018"	"2018"	566
	"Whiteside County, IL"	"17195"	"2019"	"2019"	537
	"Whiteside County, IL"	"17195"	"2020"	"2020"	661
	"Whiteside County, IL"	"17195"	"2021"	"2021"	564
	"Whiteside County, IL"	"17195"	"2022"	"2022"	590
	"Whiteside County, IL"	"17195"	"2023 (provisional)"	"2023"	595
	"Whiteside County, IL"	"17195"	"2024 (provisional and partial)"	"2024"	504
	"Will County, IL"	"17197"	"2018"	"2018"	3532
	"Will County, IL"	"17197"	"2019"	"2019"	3542
	"Will County, IL"	"17197"	"2020"	"2020"	4411
	"Will County, IL"	"17197"	"2021"	"2021"	4106
	"Will County, IL"	"17197"	"2022"	"2022"	4171
	"Will County, IL"	"17197"	"2023 (provisional)"	"2023"	3885
	"Will County, IL"	"17197"	"2024 (provisional and partial)"	"2024"	3772
	"Williamson County, IL"	"17199"	"2018"	"2018"	589
	"Williamson County, IL"	"17199"	"2019"	"2019"	541
	"Williamson County, IL"	"17199"	"2020"	"2020"	691
	"Williamson County, IL"	"17199"	"2021"	"2021"	652
	"Williamson County, IL"	"17199"	"2022"	"2022"	676
	"Williamson County, IL"	"17199"	"2023 (provisional)"	"2023"	621
	"Williamson County, IL"	"17199"	"2024 (provisional and partial)"	"2024"	622
	"Winnebago County, IL"	"17201"	"2018"	"2018"	2157
	"Winnebago County, IL"	"17201"	"2019"	"2019"	2164
	"Winnebago County, IL"	"17201"	"2020"	"2020"	2502
	"Winnebago County, IL"	"17201"	"2021"	"2021"	2501
	"Winnebago County, IL"	"17201"	"2022"	"2022"	2502
	"Winnebago County, IL"	"17201"	"2023 (provisional)"	"2023"	2332
	"Winnebago County, IL"	"17201"	"2024 (provisional and partial)"	"2024"	2201
	"Woodford County, IL"	"17203"	"2018"	"2018"	299
	"Woodford County, IL"	"17203"	"2019"	"2019"	329
	"Woodford County, IL"	"17203"	"2020"	"2020"	377
	"Woodford County, IL"	"17203"	"2021"	"2021"	346
	"Woodford County, IL"	"17203"	"2022"	"2022"	384
	"Woodford County, IL"	"17203"	"2023 (provisional)"	"2023"	323
	"Woodford County, IL"	"17203"	"2024 (provisional and partial)"	"2024"	341
	"Adams County, IN"	"18001"	"2018"	"2018"	234
	"Adams County, IN"	"18001"	"2019"	"2019"	249
	"Adams County, IN"	"18001"	"2020"	"2020"	296
	"Adams County, IN"	"18001"	"2021"	"2021"	291
	"Adams County, IN"	"18001"	"2022"	"2022"	241
	"Adams County, IN"	"18001"	"2023 (provisional)"	"2023"	257
	"Adams County, IN"	"18001"	"2024 (provisional and partial)"	"2024"	265
	"Allen County, IN"	"18003"	"2018"	"2018"	2517
	"Allen County, IN"	"18003"	"2019"	"2019"	2483
	"Allen County, IN"	"18003"	"2020"	"2020"	3006
	"Allen County, IN"	"18003"	"2021"	"2021"	2753
	"Allen County, IN"	"18003"	"2022"	"2022"	2748
	"Allen County, IN"	"18003"	"2023 (provisional)"	"2023"	2649
	"Allen County, IN"	"18003"	"2024 (provisional and partial)"	"2024"	2433
	"Bartholomew County, IN"	"18005"	"2018"	"2018"	558
	"Bartholomew County, IN"	"18005"	"2019"	"2019"	580
	"Bartholomew County, IN"	"18005"	"2020"	"2020"	660
	"Bartholomew County, IN"	"18005"	"2021"	"2021"	626
	"Bartholomew County, IN"	"18005"	"2022"	"2022"	661
	"Bartholomew County, IN"	"18005"	"2023 (provisional)"	"2023"	594
	"Bartholomew County, IN"	"18005"	"2024 (provisional and partial)"	"2024"	618
	"Benton County, IN"	"18007"	"2018"	"2018"	66
	"Benton County, IN"	"18007"	"2019"	"2019"	60
	"Benton County, IN"	"18007"	"2020"	"2020"	87
	"Benton County, IN"	"18007"	"2021"	"2021"	70
	"Benton County, IN"	"18007"	"2022"	"2022"	79
	"Benton County, IN"	"18007"	"2023 (provisional)"	"2023"	67
	"Benton County, IN"	"18007"	"2024 (provisional and partial)"	"2024"	91
	"Blackford County, IN"	"18009"	"2018"	"2018"	121
	"Blackford County, IN"	"18009"	"2019"	"2019"	104
	"Blackford County, IN"	"18009"	"2020"	"2020"	152
	"Blackford County, IN"	"18009"	"2021"	"2021"	152
	"Blackford County, IN"	"18009"	"2022"	"2022"	133
	"Blackford County, IN"	"18009"	"2023 (provisional)"	"2023"	148
	"Blackford County, IN"	"18009"	"2024 (provisional and partial)"	"2024"	131
	"Boone County, IN"	"18011"	"2018"	"2018"	430
	"Boone County, IN"	"18011"	"2019"	"2019"	406
	"Boone County, IN"	"18011"	"2020"	"2020"	488
	"Boone County, IN"	"18011"	"2021"	"2021"	480
	"Boone County, IN"	"18011"	"2022"	"2022"	537
	"Boone County, IN"	"18011"	"2023 (provisional)"	"2023"	509
	"Boone County, IN"	"18011"	"2024 (provisional and partial)"	"2024"	464
	"Brown County, IN"	"18013"	"2018"	"2018"	120
	"Brown County, IN"	"18013"	"2019"	"2019"	118
	"Brown County, IN"	"18013"	"2020"	"2020"	153
	"Brown County, IN"	"18013"	"2021"	"2021"	163
	"Brown County, IN"	"18013"	"2022"	"2022"	148
	"Brown County, IN"	"18013"	"2023 (provisional)"	"2023"	146
	"Brown County, IN"	"18013"	"2024 (provisional and partial)"	"2024"	123
	"Carroll County, IN"	"18015"	"2018"	"2018"	165
	"Carroll County, IN"	"18015"	"2019"	"2019"	132
	"Carroll County, IN"	"18015"	"2020"	"2020"	155
	"Carroll County, IN"	"18015"	"2021"	"2021"	182
	"Carroll County, IN"	"18015"	"2022"	"2022"	168
	"Carroll County, IN"	"18015"	"2023 (provisional)"	"2023"	156
	"Carroll County, IN"	"18015"	"2024 (provisional and partial)"	"2024"	157
	"Cass County, IN"	"18017"	"2018"	"2018"	324
	"Cass County, IN"	"18017"	"2019"	"2019"	326
	"Cass County, IN"	"18017"	"2020"	"2020"	382
	"Cass County, IN"	"18017"	"2021"	"2021"	374
	"Cass County, IN"	"18017"	"2022"	"2022"	354
	"Cass County, IN"	"18017"	"2023 (provisional)"	"2023"	340
	"Cass County, IN"	"18017"	"2024 (provisional and partial)"	"2024"	342
	"Clark County, IN"	"18019"	"2018"	"2018"	916
	"Clark County, IN"	"18019"	"2019"	"2019"	843
	"Clark County, IN"	"18019"	"2020"	"2020"	982
	"Clark County, IN"	"18019"	"2021"	"2021"	1029
	"Clark County, IN"	"18019"	"2022"	"2022"	1049
	"Clark County, IN"	"18019"	"2023 (provisional)"	"2023"	982
	"Clark County, IN"	"18019"	"2024 (provisional and partial)"	"2024"	905
	"Clay County, IN"	"18021"	"2018"	"2018"	240
	"Clay County, IN"	"18021"	"2019"	"2019"	211
	"Clay County, IN"	"18021"	"2020"	"2020"	285
	"Clay County, IN"	"18021"	"2021"	"2021"	270
	"Clay County, IN"	"18021"	"2022"	"2022"	252
	"Clay County, IN"	"18021"	"2023 (provisional)"	"2023"	264
	"Clay County, IN"	"18021"	"2024 (provisional and partial)"	"2024"	263
	"Clinton County, IN"	"18023"	"2018"	"2018"	283
	"Clinton County, IN"	"18023"	"2019"	"2019"	252
	"Clinton County, IN"	"18023"	"2020"	"2020"	359
	"Clinton County, IN"	"18023"	"2021"	"2021"	336
	"Clinton County, IN"	"18023"	"2022"	"2022"	311
	"Clinton County, IN"	"18023"	"2023 (provisional)"	"2023"	271
	"Clinton County, IN"	"18023"	"2024 (provisional and partial)"	"2024"	267
	"Crawford County, IN"	"18025"	"2018"	"2018"	78
	"Crawford County, IN"	"18025"	"2019"	"2019"	85
	"Crawford County, IN"	"18025"	"2020"	"2020"	104
	"Crawford County, IN"	"18025"	"2021"	"2021"	112
	"Crawford County, IN"	"18025"	"2022"	"2022"	124
	"Crawford County, IN"	"18025"	"2023 (provisional)"	"2023"	99
	"Crawford County, IN"	"18025"	"2024 (provisional and partial)"	"2024"	86
	"Daviess County, IN"	"18027"	"2018"	"2018"	279
	"Daviess County, IN"	"18027"	"2019"	"2019"	257
	"Daviess County, IN"	"18027"	"2020"	"2020"	325
	"Daviess County, IN"	"18027"	"2021"	"2021"	262
	"Daviess County, IN"	"18027"	"2022"	"2022"	289
	"Daviess County, IN"	"18027"	"2023 (provisional)"	"2023"	263
	"Daviess County, IN"	"18027"	"2024 (provisional and partial)"	"2024"	265
	"Dearborn County, IN"	"18029"	"2018"	"2018"	382
	"Dearborn County, IN"	"18029"	"2019"	"2019"	356
	"Dearborn County, IN"	"18029"	"2020"	"2020"	422
	"Dearborn County, IN"	"18029"	"2021"	"2021"	446
	"Dearborn County, IN"	"18029"	"2022"	"2022"	440
	"Dearborn County, IN"	"18029"	"2023 (provisional)"	"2023"	378
	"Dearborn County, IN"	"18029"	"2024 (provisional and partial)"	"2024"	401
	"Decatur County, IN"	"18031"	"2018"	"2018"	229
	"Decatur County, IN"	"18031"	"2019"	"2019"	235
	"Decatur County, IN"	"18031"	"2020"	"2020"	272
	"Decatur County, IN"	"18031"	"2021"	"2021"	239
	"Decatur County, IN"	"18031"	"2022"	"2022"	270
	"Decatur County, IN"	"18031"	"2023 (provisional)"	"2023"	240
	"Decatur County, IN"	"18031"	"2024 (provisional and partial)"	"2024"	233
	"De Kalb County, IN"	"18033"	"2018"	"2018"	344
	"De Kalb County, IN"	"18033"	"2019"	"2019"	308
	"De Kalb County, IN"	"18033"	"2020"	"2020"	393
	"De Kalb County, IN"	"18033"	"2021"	"2021"	360
	"De Kalb County, IN"	"18033"	"2022"	"2022"	361
	"De Kalb County, IN"	"18033"	"2023 (provisional)"	"2023"	317
	"De Kalb County, IN"	"18033"	"2024 (provisional and partial)"	"2024"	364
	"Delaware County, IN"	"18035"	"2018"	"2018"	1024
	"Delaware County, IN"	"18035"	"2019"	"2019"	1025
	"Delaware County, IN"	"18035"	"2020"	"2020"	1166
	"Delaware County, IN"	"18035"	"2021"	"2021"	1107
	"Delaware County, IN"	"18035"	"2022"	"2022"	1053
	"Delaware County, IN"	"18035"	"2023 (provisional)"	"2023"	1015
	"Delaware County, IN"	"18035"	"2024 (provisional and partial)"	"2024"	990
	"Dubois County, IN"	"18037"	"2018"	"2018"	333
	"Dubois County, IN"	"18037"	"2019"	"2019"	361
	"Dubois County, IN"	"18037"	"2020"	"2020"	413
	"Dubois County, IN"	"18037"	"2021"	"2021"	418
	"Dubois County, IN"	"18037"	"2022"	"2022"	417
	"Dubois County, IN"	"18037"	"2023 (provisional)"	"2023"	399
	"Dubois County, IN"	"18037"	"2024 (provisional and partial)"	"2024"	391
	"Elkhart County, IN"	"18039"	"2018"	"2018"	1258
	"Elkhart County, IN"	"18039"	"2019"	"2019"	1334
	"Elkhart County, IN"	"18039"	"2020"	"2020"	1581
	"Elkhart County, IN"	"18039"	"2021"	"2021"	1502
	"Elkhart County, IN"	"18039"	"2022"	"2022"	1491
	"Elkhart County, IN"	"18039"	"2023 (provisional)"	"2023"	1408
	"Elkhart County, IN"	"18039"	"2024 (provisional and partial)"	"2024"	1336
	"Fayette County, IN"	"18041"	"2018"	"2018"	239
	"Fayette County, IN"	"18041"	"2019"	"2019"	235
	"Fayette County, IN"	"18041"	"2020"	"2020"	284
	"Fayette County, IN"	"18041"	"2021"	"2021"	273
	"Fayette County, IN"	"18041"	"2022"	"2022"	313
	"Fayette County, IN"	"18041"	"2023 (provisional)"	"2023"	236
	"Fayette County, IN"	"18041"	"2024 (provisional and partial)"	"2024"	270
	"Floyd County, IN"	"18043"	"2018"	"2018"	615
	"Floyd County, IN"	"18043"	"2019"	"2019"	647
	"Floyd County, IN"	"18043"	"2020"	"2020"	721
	"Floyd County, IN"	"18043"	"2021"	"2021"	709
	"Floyd County, IN"	"18043"	"2022"	"2022"	730
	"Floyd County, IN"	"18043"	"2023 (provisional)"	"2023"	721
	"Floyd County, IN"	"18043"	"2024 (provisional and partial)"	"2024"	678
	"Fountain County, IN"	"18045"	"2018"	"2018"	170
	"Fountain County, IN"	"18045"	"2019"	"2019"	188
	"Fountain County, IN"	"18045"	"2020"	"2020"	200
	"Fountain County, IN"	"18045"	"2021"	"2021"	188
	"Fountain County, IN"	"18045"	"2022"	"2022"	208
	"Fountain County, IN"	"18045"	"2023 (provisional)"	"2023"	174
	"Fountain County, IN"	"18045"	"2024 (provisional and partial)"	"2024"	168
	"Franklin County, IN"	"18047"	"2018"	"2018"	157
	"Franklin County, IN"	"18047"	"2019"	"2019"	164
	"Franklin County, IN"	"18047"	"2020"	"2020"	211
	"Franklin County, IN"	"18047"	"2021"	"2021"	198
	"Franklin County, IN"	"18047"	"2022"	"2022"	193
	"Franklin County, IN"	"18047"	"2023 (provisional)"	"2023"	166
	"Franklin County, IN"	"18047"	"2024 (provisional and partial)"	"2024"	167
	"Fulton County, IN"	"18049"	"2018"	"2018"	179
	"Fulton County, IN"	"18049"	"2019"	"2019"	186
	"Fulton County, IN"	"18049"	"2020"	"2020"	214
	"Fulton County, IN"	"18049"	"2021"	"2021"	208
	"Fulton County, IN"	"18049"	"2022"	"2022"	206
	"Fulton County, IN"	"18049"	"2023 (provisional)"	"2023"	205
	"Fulton County, IN"	"18049"	"2024 (provisional and partial)"	"2024"	169
	"Gibson County, IN"	"18051"	"2018"	"2018"	293
	"Gibson County, IN"	"18051"	"2019"	"2019"	250
	"Gibson County, IN"	"18051"	"2020"	"2020"	357
	"Gibson County, IN"	"18051"	"2021"	"2021"	296
	"Gibson County, IN"	"18051"	"2022"	"2022"	273
	"Gibson County, IN"	"18051"	"2023 (provisional)"	"2023"	297
	"Gibson County, IN"	"18051"	"2024 (provisional and partial)"	"2024"	279
	"Grant County, IN"	"18053"	"2018"	"2018"	632
	"Grant County, IN"	"18053"	"2019"	"2019"	658
	"Grant County, IN"	"18053"	"2020"	"2020"	789
	"Grant County, IN"	"18053"	"2021"	"2021"	809
	"Grant County, IN"	"18053"	"2022"	"2022"	719
	"Grant County, IN"	"18053"	"2023 (provisional)"	"2023"	633
	"Grant County, IN"	"18053"	"2024 (provisional and partial)"	"2024"	648
	"Greene County, IN"	"18055"	"2018"	"2018"	321
	"Greene County, IN"	"18055"	"2019"	"2019"	300
	"Greene County, IN"	"18055"	"2020"	"2020"	347
	"Greene County, IN"	"18055"	"2021"	"2021"	335
	"Greene County, IN"	"18055"	"2022"	"2022"	352
	"Greene County, IN"	"18055"	"2023 (provisional)"	"2023"	306
	"Greene County, IN"	"18055"	"2024 (provisional and partial)"	"2024"	280
	"Hamilton County, IN"	"18057"	"2018"	"2018"	1468
	"Hamilton County, IN"	"18057"	"2019"	"2019"	1493
	"Hamilton County, IN"	"18057"	"2020"	"2020"	1923
	"Hamilton County, IN"	"18057"	"2021"	"2021"	1786
	"Hamilton County, IN"	"18057"	"2022"	"2022"	1968
	"Hamilton County, IN"	"18057"	"2023 (provisional)"	"2023"	1871
	"Hamilton County, IN"	"18057"	"2024 (provisional and partial)"	"2024"	1766
	"Hancock County, IN"	"18059"	"2018"	"2018"	474
	"Hancock County, IN"	"18059"	"2019"	"2019"	558
	"Hancock County, IN"	"18059"	"2020"	"2020"	599
	"Hancock County, IN"	"18059"	"2021"	"2021"	680
	"Hancock County, IN"	"18059"	"2022"	"2022"	680
	"Hancock County, IN"	"18059"	"2023 (provisional)"	"2023"	638
	"Hancock County, IN"	"18059"	"2024 (provisional and partial)"	"2024"	548
	"Harrison County, IN"	"18061"	"2018"	"2018"	264
	"Harrison County, IN"	"18061"	"2019"	"2019"	325
	"Harrison County, IN"	"18061"	"2020"	"2020"	346
	"Harrison County, IN"	"18061"	"2021"	"2021"	394
	"Harrison County, IN"	"18061"	"2022"	"2022"	389
	"Harrison County, IN"	"18061"	"2023 (provisional)"	"2023"	321
	"Harrison County, IN"	"18061"	"2024 (provisional and partial)"	"2024"	355
	"Hendricks County, IN"	"18063"	"2018"	"2018"	986
	"Hendricks County, IN"	"18063"	"2019"	"2019"	975
	"Hendricks County, IN"	"18063"	"2020"	"2020"	1196
	"Hendricks County, IN"	"18063"	"2021"	"2021"	1107
