county_code,year,deaths,population_year,population,rate
12071,2021,7175,2020,233231,62.7
12071,2022,7321,2020,233231,74.2
12071,2023,6799,2020,233231,75.9
12071,2024,6500,2020,233231,75.9
12073,2015,1262,2015,33957,
12073,2016,1279,2016,35950,
12073,2017,1428,2017,37479,
12073,2018,1388,2018,39155,
12073,2019,1488,2019,40786,
12073,2020,1757,2020,42552,
12073,2021,1806,2020,42552,56.9
12073,2022,1704,2020,42552,67
12073,2023,1696,2020,42552,68
12073,2024,1640,2020,42552,68
12075,2015,399,2015,9290,
12075,2016,431,2016,9498,
12075,2017,409,2017,9869,
12075,2018,397,2018,10103,
12075,2019,398,2019,10436,
12075,2020,480,2020,10823,
12075,2021,557,2020,10823,48.4
12075,2022,503,2020,10823,56
12075,2023,544,2020,10823,56.8
12075,2024,525,2020,10823,56.8
12077,2015,47,2015,1004,
12077,2016,39,2016,1023,
12077,2017,48,2017,1192,
12077,2018,68,2018,1229,
12077,2019,45,2019,1256,
12077,2020,68,2020,1313,
12077,2021,71,2020,1313,36.1
12077,2022,47,2020,1313,39.3
12077,2023,66,2020,1313,39.6
12077,2024,48,2020,1313,39.6
12079,2015,165,2015,3441,
12079,2016,172,2016,3519,
12079,2017,141,2017,3689,
12079,2018,177,2018,3798,
12079,2019,180,2019,3902,
12079,2020,241,2020,4033,
12079,2021,218,2020,4033,46.6
12079,2022,230,2020,4033,56.2
12079,2023,221,2020,4033,57.3
12079,2024,203,2020,4033,57.3
12081,2015,2930,2015,94063,
12081,2016,3083,2016,98476,
12081,2017,3135,2017,103459,
12081,2018,3268,2018,108173,
12081,2019,3401,2019,113157,
12081,2020,3766,2020,118217,
12081,2021,4053,2020,118217,61.8
12081,2022,3890,2020,118217,73.5
12081,2023,3917,2020,118217,74.8
12081,2024,3725,2020,118217,74.8
12083,2015,3813,2015,97002,
12083,2016,3929,2016,99737,
12083,2017,3989,2017,101460,
12083,2018,4094,2018,104178,
12083,2019,4162,2019,106675,
12083,2020,4779,2020,109439,
12083,2021,5372,2020,109439,56.4
12083,2022,4928,2020,109439,65.7
12083,2023,4889,2020,109439,66.6
12083,2024,4760,2020,109439,66.6
12085,2015,1607,2015,46400,
12085,2016,1631,2016,48042,
12085,2017,1642,2017,48686,
12085,2018,1586,2018,49690,
12085,2019,1648,2019,50760,
12085,2020,1978,2020,52569,
12085,2021,2046,2020,52569,65.8
12085,2022,1967,2020,52569,75.2
12085,2023,1987,2020,52569,76.1
12085,2024,1821,2020,52569,76.1
12086,2015,14807,2015,420642,
12086,2016,15375,2016,433032,
12086,2017,15863,2017,439045,
12086,2018,15544,2018,448112,
12086,2019,15420,2019,452607,
12086,2020,20003,2020,459870,
12086,2021,19691,2020,459870,86.7
12086,2022,18162,2020,459870,95
12086,2023,16752,2020,459870,95
12086,2024,15823,2020,459870,95
12087,2015,519,2015,16483,
12087,2016,496,2016,17154,
12087,2017,533,2017,16698,
12087,2018,495,2018,17266,
12087,2019,437,2019,17628,
12087,2020,563,2020,17485,
12087,2021,580,2020,17485,80.3
12087,2022,583,2020,17485,95
12087,2023,526,2020,17485,95
12087,2024,534,2020,17485,95
12089,2015,603,2015,16241,
12089,2016,592,2016,17253,
12089,2017,659,2017,17865,
12089,2018,694,2018,19042,
12089,2019,683,2019,20231,
12089,2020,789,2020,21237,
12089,2021,903,2020,21237,57.2
12089,2022,886,2020,21237,68
12089,2023,820,2020,21237,68.9
12089,2024,857,2020,21237,68.9
12091,2015,1330,2015,30682,
12091,2016,1210,2016,31781,
12091,2017,1336,2017,31858,
12091,2018,1343,2018,33189,
12091,2019,1373,2019,34376,
12091,2020,1605,2020,35134,
12091,2021,1643,2020,35134,58.6
12091,2022,1581,2020,35134,78.4
12091,2023,1599,2020,35134,79.8
12091,2024,1516,2020,35134,79.8
12093,2015,285,2015,7242,
12093,2016,338,2016,7407,
12093,2017,351,2017,8544,
12093,2018,323,2018,8218,
12093,2019,331,2019,8482,
12093,2020,387,2020,8670,
12093,2021,451,2020,8670,46.8
12093,2022,393,2020,8670,55.5
12093,2023,398,2020,8670,56.1
12093,2024,368,2020,8670,56.1
12095,2015,5266,2015,141831,
12095,2016,5340,2016,148039,
12095,2017,5612,2017,157506,
12095,2018,5930,2018,164820,
12095,2019,5756,2019,171557,
12095,2020,6905,2020,177333,
12095,2021,7249,2020,177333,68.7
12095,2022,7032,2020,177333,85.3
12095,2023,6736,2020,177333,86.9
12095,2024,6401,2020,177333,86.9
12097,2015,1473,2015,41928,
12097,2016,1478,2016,44400,
12097,2017,1702,2017,45587,
12097,2018,1695,2018,48605,
12097,2019,1769,2019,50781,
12097,2020,2139,2020,52332,
12097,2021,2457,2020,52332,72.5
12097,2022,2212,2020,52332,91.9
12097,2023,2156,2020,52332,94
12097,2024,2055,2020,52332,94
12099,2015,11622,2015,326763,
12099,2016,11529,2016,336445,
12099,2017,11924,2017,346685,
12099,2018,11853,2018,355266,
12099,2019,11946,2019,364544,
12099,2020,13810,2020,374600,
12099,2021,13992,2020,374600,66.7
12099,2022,13495,2020,374600,78.7
12099,2023,13109,2020,374600,80.1
12099,2024,12187,2020,374600,80.1
12101,2015,4435,2015,112844,
12101,2016,4513,2016,117117,
12101,2017,4645,2017,118369,
12101,2018,4838,2018,122105,
12101,2019,4916,2019,125451,
12101,2020,5404,2020,129888,
12101,2021,6012,2020,129888,57.9
12101,2022,5655,2020,129888,69.3
12101,2023,5657,2020,129888,70.5
12101,2024,5431,2020,129888,70.5
12103,2015,8991,2015,222148,
12103,2016,9015,2016,228971,
12103,2017,9298,2017,235248,
12103,2018,9340,2018,241641,
12103,2019,9386,2019,247630,
12103,2020,10217,2020,253295,
12103,2021,10513,2020,253295,64.1
12103,2022,10200,2020,253295,75.4
12103,2023,9861,2020,253295,76.8
12103,2024,9433,2020,253295,76.8
12105,2015,4952,2015,128029,
12105,2016,4930,2016,133174,
12105,2017,5130,2017,138226,
12105,2018,5354,2018,143142,
12105,2019,5546,2019,148168,
12105,2020,6457,2020,152545,
12105,2021,6989,2020,152545,56.3
12105,2022,6357,2020,152545,68.2
12105,2023,6326,2020,152545,69.2
12105,2024,6205,2020,152545,69.2
12107,2015,660,2015,15524,
12107,2016,658,2016,15838,
12107,2017,730,2017,16561,
12107,2018,738,2018,17204,
12107,2019,697,2019,17675,
12107,2020,795,2020,17885,
12107,2021,1056,2020,17885,42.8
12107,2022,849,2020,17885,50.6
12107,2023,861,2020,17885,51.2
12107,2024,837,2020,17885,51.2
12109,2015,1444,2015,42238,
12109,2016,1469,2016,45419,
12109,2017,1552,2017,48241,
12109,2018,1625,2018,51480,
12109,2019,1690,2019,54654,
12109,2020,1867,2020,58541,
12109,2021,2071,2020,58541,67.4
12109,2022,2103,2020,58541,80
12109,2023,1999,2020,58541,81.2
12109,2024,2043,2020,58541,81.2
12111,2015,2371,2015,68766,
12111,2016,2419,2016,72101,
12111,2017,2509,2017,74017,
12111,2018,2539,2018,77503,
12111,2019,2706,2019,80928,
12111,2020,3095,2020,84505,
12111,2021,3307,2020,84505,58.5
12111,2022,3202,2020,84505,69.3
12111,2023,3237,2020,84505,70.4
12111,2024,3095,2020,84505,70.4
12113,2015,926,2015,24872,
12113,2016,1029,2016,25971,
12113,2017,1087,2017,27256,
12113,2018,1235,2018,28645,
12113,2019,1219,2019,30121,
12113,2020,1338,2020,31199,
12113,2021,1501,2020,31199,51.4
12113,2022,1481,2020,31199,66.6
12113,2023,1419,2020,31199,67.7
12113,2024,1324,2020,31199,67.7
12115,2015,4562,2015,140193,
12115,2016,4798,2016,145919,
12115,2017,4704,2017,151299,
12115,2018,4954,2018,156509,
12115,2019,5063,2019,161948,
12115,2020,5740,2020,168215,
12115,2021,5940,2020,168215,73.5
12115,2022,5747,2020,168215,84.4
12115,2023,5456,2020,168215,85.9
12115,2024,5372,2020,168215,85.9
12117,2015,2542,2015,66050,
12117,2016,2556,2016,69243,
12117,2017,2652,2017,69962,
12117,2018,2652,2018,72533,
12117,2019,2658,2019,75401,
12117,2020,3003,2020,77457,
12117,2021,3181,2020,77457,59.6
12117,2022,3156,2020,77457,70.5
12117,2023,2980,2020,77457,71.3
12117,2024,3034,2020,77457,71.3
12119,2015,1488,2015,65158,
12119,2016,1615,2016,69822,
12119,2017,1697,2017,71274,
12119,2018,1767,2018,74146,
12119,2019,1861,2019,77034,
12119,2020,2136,2020,82103,
12119,2021,2406,2020,82103,81.7
12119,2022,2419,2020,82103,92.2
12119,2023,2417,2020,82103,93.9
12119,2024,2347,2020,82103,93.9
12121,2015,431,2015,8728,
12121,2016,424,2016,8940,
12121,2017,471,2017,9255,
12121,2018,422,2018,9442,
12121,2019,422,2019,9650,
12121,2020,532,2020,9891,
12121,2021,558,2020,9891,39.1
12121,2022,503,2020,9891,46.2
12121,2023,534,2020,9891,47.1
12121,2024,505,2020,9891,47.1
12123,2015,181,2015,4178,
12123,2016,189,2016,4253,
12123,2017,158,2017,4307,
12123,2018,197,2018,4420,
12123,2019,185,2019,4525,
12123,2020,244,2020,4573,
12123,2021,238,2020,4573,42.8
12123,2022,249,2020,4573,49.1
12123,2023,236,2020,4573,49.6
12123,2024,226,2020,4573,49.6
12125,2015,129,2015,1929,
12125,2016,122,2016,1971,
12125,2017,128,2017,2201,
12125,2018,136,2018,2237,
12125,2019,156,2019,2317,
12125,2020,195,2020,2330,
12125,2021,133,2020,2330,47.5
12125,2022,155,2020,2330,52.1
12125,2023,184,2020,2330,52.6
12125,2024,163,2020,2330,52.6
12127,2015,5246,2015,122495,
12127,2016,5340,2016,127232,
12127,2017,5655,2017,129802,
12127,2018,5581,2018,133733,
12127,2019,5658,2019,137811,
12127,2020,6255,2020,142378,
12127,2021,6924,2020,142378,60
12127,2022,6319,2020,142378,69.4
12127,2023,6268,2020,142378,70.3
12127,2024,5758,2020,142378,70.3
12129,2015,180,2015,4347,
12129,2016,213,2016,4555,
12129,2017,194,2017,4854,
12129,2018,189,2018,5086,
12129,2019,204,2019,5366,
12129,2020,299,2020,5554,
12129,2021,264,2020,5554,48.7
12129,2022,302,2020,5554,54.7
12129,2023,260,2020,5554,55.2
12129,2024,296,2020,5554,55.2
12131,2015,410,2015,12121,
12131,2016,460,2016,12823,
12131,2017,473,2017,13534,
12131,2018,525,2018,14677,
12131,2019,475,2019,14977,
12131,2020,583,2020,15756,
12131,2021,620,2020,15756,48.9
12131,2022,621,2020,15756,60.3
12131,2023,623,2020,15756,61.3
12131,2024,590,2020,15756,61.3
12133,2015,209,2015,4299,
12133,2016,230,2016,4353,
12133,2017,235,2017,4315,
12133,2018,252,2018,4363,
12133,2019,243,2019,4380,
12133,2020,258,2020,4604,
12133,2021,295,2020,4604,35.1
12133,2022,258,2020,4604,40.1
12133,2023,261,2020,4604,40.5
12133,2024,261,2020,4604,40.5
13001,2015,139,2015,2969,
13001,2016,140,2016,3039,
13001,2017,148,2017,3198,
13001,2018,164,2018,3189,
13001,2019,142,2019,3257,
13001,2020,181,2020,3353,
13001,2021,179,2020,3353,15.8
13001,2022,147,2020,3353,41.8
13001,2023,133,2020,3353,42.2
13001,2024,166,2020,3353,42.2
13003,2015,50,2015,1032,
13003,2016,54,2016,1031,
13003,2017,54,2017,1188,
13003,2018,49,2018,1167,
13003,2019,66,2019,1183,
13003,2020,61,2020,1175,
13003,2021,82,2020,1175,19.7
13003,2022,71,2020,1175,48.4
13003,2023,59,2020,1175,49
13003,2024,54,2020,1175,49
13005,2015,91,2015,1628,
13005,2016,88,2016,1687,
13005,2017,111,2017,1747,
13005,2018,88,2018,1794,
13005,2019,83,2019,1878,
13005,2020,107,2020,1933,
13005,2021,117,2020,1933,13.5
13005,2022,102,2020,1933,35.7
13005,2023,106,2020,1933,36
13005,2024,90,2020,1933,36
13007,2015,19,2015,585,
13007,2016,28,2016,606,
13007,2017,24,2017,702,
13007,2018,17,2018,696,
13007,2019,21,2019,719,
13007,2020,29,2020,765,
13007,2021,29,2020,765,37.2
13007,2022,30,2020,765,63.7
13007,2023,35,2020,765,64.5
13007,2024,30,2020,765,64.5
13009,2015,319,2015,6529,
13009,2016,331,2016,6728,
13009,2017,338,2017,7003,
13009,2018,353,2018,7177,
13009,2019,332,2019,7398,
13009,2020,397,2020,7720,
13009,2021,438,2020,7720,15.2
13009,2022,371,2020,7720,51
13009,2023,349,2020,7720,51.5
13009,2024,345,2020,7720,51.5
13011,2015,139,2015,3017,
13011,2016,90,2016,3097,
13011,2017,122,2017,3184,
13011,2018,134,2018,3321,
13011,2019,128,2019,3411,
13011,2020,145,2020,3557,
13011,2021,174,2020,3557,14.7
13011,2022,167,2020,3557,35.4
13011,2023,127,2020,3557,35.8
13011,2024,168,2020,3557,35.8
13013,2015,377,2015,8717,
13013,2016,341,2016,9156,
13013,2017,419,2017,9581,
13013,2018,430,2018,10058,
13013,2019,417,2019,10604,
13013,2020,505,2020,11139,
13013,2021,578,2020,11139,19
13013,2022,535,2020,11139,46.4
13013,2023,551,2020,11139,46.9
13013,2024,515,2020,11139,46.9
13015,2015,539,2015,13566,
13015,2016,620,2016,13943,
13015,2017,564,2017,14298,
13015,2018,669,2018,14916,
13015,2019,658,2019,15539,
13015,2020,796,2020,16065,
13015,2021,874,2020,16065,17.1
13015,2022,808,2020,16065,43.3
13015,2023,788,2020,16065,43.7
13015,2024,691,2020,16065,43.7
13017,2015,170,2015,2744,
13017,2016,152,2016,2795,
13017,2017,152,2017,2850,
13017,2018,175,2018,2939,
13017,2019,165,2019,2990,
13017,2020,196,2020,3030,
13017,2021,188,2020,3030,14.9
13017,2022,191,2020,3030,45.2
13017,2023,136,2020,3030,45.8
13017,2024,146,2020,3030,45.8
13019,2015,154,2015,3140,
13019,2016,146,2016,3186,
13019,2017,136,2017,3235,
13019,2018,176,2018,3292,
13019,2019,163,2019,3342,
13019,2020,197,2020,3449,
13019,2021,180,2020,3449,19
13019,2022,183,2020,3449,40.7
13019,2023,158,2020,3449,41.2
13019,2024,169,2020,3449,41.2
13021,2015,1152,2015,22157,
13021,2016,1152,2016,22597,
13021,2017,1152,2017,23431,
13021,2018,1184,2018,23876,
13021,2019,1228,2019,24507,
13021,2020,1493,2020,25054,
13021,2021,1511,2020,25054,28.1
13021,2022,1379,2020,25054,54.7
13021,2023,1258,2020,25054,55.2
13021,2024,1169,2020,25054,55.2
13023,2015,112,2015,2170,
13023,2016,102,2016,2215,
13023,2017,109,2017,2144,
13023,2018,93,2018,2163,
13023,2019,103,2019,2206,
13023,2020,141,2020,2305,
13023,2021,143,2020,2305,12.5
13023,2022,117,2020,2305,43.3
13023,2023,123,2020,2305,43.7
13023,2024,106,2020,2305,43.7
13025,2015,111,2015,2765,
13025,2016,124,2016,2828,
13025,2017,148,2017,3018,
13025,2018,118,2018,3140,
13025,2019,137,2019,3283,
13025,2020,164,2020,3371,
13025,2021,161,2020,3371,14.5
13025,2022,155,2020,3371,31.3
13025,2023,129,2020,3371,31.7
13025,2024,149,2020,3371,31.7
13027,2015,141,2015,2952,
13027,2016,146,2016,2961,
13027,2017,149,2017,3026,
13027,2018,154,2018,3076,
13027,2019,163,2019,3085,
13027,2020,173,2020,3140,
13027,2021,174,2020,3140,34.8
13027,2022,155,2020,3140,57.5
13027,2023,190,2020,3140,57.9
13027,2024,144,2020,3140,57.9
13029,2015,170,2015,3663,
13029,2016,179,2016,3883,
13029,2017,193,2017,3848,
13029,2018,184,2018,4050,
13029,2019,197,2019,4237,
13029,2020,219,2020,4472,
13029,2021,233,2020,4472,37.1
13029,2022,250,2020,4472,65
13029,2023,265,2020,4472,65.7
13029,2024,210,2020,4472,65.7
13031,2015,371,2015,7739,
13031,2016,349,2016,7990,
13031,2017,392,2017,8487,
13031,2018,333,2018,8860,
13031,2019,382,2019,9268,
13031,2020,438,2020,9729,
13031,2021,477,2020,9729,29.8
13031,2022,495,2020,9729,40.1
13031,2023,462,2020,9729,40.5
13031,2024,438,2020,9729,40.5
13033,2015,170,2015,3347,
13033,2016,152,2016,3396,
13033,2017,155,2017,3363,
13033,2018,161,2018,3497,
13033,2019,153,2019,3575,
13033,2020,200,2020,3830,
13033,2021,192,2020,3830,46
13033,2022,202,2020,3830,69.3
13033,2023,194,2020,3830,70
13033,2024,193,2020,3830,70
13035,2015,169,2015,3523,
13035,2016,185,2016,3678,
13035,2017,171,2017,3708,
13035,2018,211,2018,3762,
13035,2019,177,2019,3942,
13035,2020,239,2020,4085,
13035,2021,237,2020,4085,14.6
13035,2022,242,2020,4085,40.7
13035,2023,227,2020,4085,41.1
13035,2024,202,2020,4085,41.1
13037,2015,49,2015,827,
13037,2016,34,2016,856,
13037,2017,43,2017,956,
13037,2018,43,2018,995,
13037,2019,41,2019,1025,
13037,2020,56,2020,1032,
13037,2021,48,2020,1032,23.1
13037,2022,37,2020,1032,55.8
13037,2023,46,2020,1032,56.5
13037,2024,46,2020,1032,56.5
13039,2015,206,2015,6159,
13039,2016,223,2016,6525,
13039,2017,252,2017,6865,
13039,2018,245,2018,7319,
13039,2019,258,2019,7776,
13039,2020,300,2020,8085,
13039,2021,346,2020,8085,46
13039,2022,355,2020,8085,67.8
13039,2023,334,2020,8085,68.5
13039,2024,334,2020,8085,68.5
13043,2015,101,2015,1855,
13043,2016,105,2016,1884,
13043,2017,99,2017,1923,
13043,2018,90,2018,1952,
13043,2019,86,2019,2010,
13043,2020,134,2020,2099,
13043,2021,149,2020,2099,20.7
13043,2022,120,2020,2099,49
13043,2023,106,2020,2099,49.5
13043,2024,117,2020,2099,49.5
13045,2015,738,2015,14650,
13045,2016,744,2016,15133,
13045,2017,782,2017,15624,
13045,2018,772,2018,16080,
13045,2019,766,2019,16597,
13045,2020,931,2020,17276,
13045,2021,981,2020,17276,24.1
13045,2022,952,2020,17276,44.4
13045,2023,966,2020,17276,45.2
13045,2024,908,2020,17276,45.2
13047,2015,479,2015,10918,
13047,2016,477,2016,11167,
13047,2017,470,2017,11492,
13047,2018,512,2018,11954,
13047,2019,500,2019,12291,
13047,2020,565,2020,12623,
13047,2021,667,2020,12623,19.9
13047,2022,619,2020,12623,52.9
13047,2023,545,2020,12623,53.7
13047,2024,501,2020,12623,53.7
13049,2015,68,2015,1763,
13049,2016,46,2016,1797,
13049,2017,66,2017,2014,
13049,2018,100,2018,2072,
13049,2019,80,2019,2112,
13049,2020,109,2020,2160,
13049,2021,116,2020,2160,13
13049,2022,100,2020,2160,30.3
13049,2023,106,2020,2160,31
13049,2024,109,2020,2160,31
13051,2015,1612,2015,40041,
13051,2016,1677,2016,41267,
13051,2017,1672,2017,42932,
13051,2018,1720,2018,44478,
13051,2019,1809,2019,46192,
13051,2020,2008,2020,47728,
13051,2021,2176,2020,47728,48.4
13051,2022,2169,2020,47728,66.2
13051,2023,2075,2020,47728,67.1
13051,2024,1838,2020,47728,67.1
13053,2015,23,2015,488,
13053,2016,19,2016,506,
13053,2017,18,2017,493,
13053,2018,24,2018,516,
13053,2019,18,2019,530,
13053,2020,21,2020,520,
13053,2021,21,2020,520,99.9
13053,2022,25,2020,520,95
13053,2023,24,2020,520,95
13053,2024,25,2020,520,95
13055,2015,253,2015,4126,
13055,2016,215,2016,4194,
13055,2017,233,2017,4262,
13055,2018,243,2018,4354,
13055,2019,218,2019,4369,
13055,2020,277,2020,4572,
13055,2021,256,2020,4572,14.7
13055,2022,294,2020,4572,43.9
13055,2023,295,2020,4572,44.3
13055,2024,226,2020,4572,44.3
13057,2015,1017,2015,29455,
13057,2016,1056,2016,31425,
13057,2017,1138,2017,33265,
13057,2018,1190,2018,35380,
13057,2019,1253,2019,37583,
13057,2020,1441,2020,40519,
13057,2021,1714,2020,40519,31.8
13057,2022,1622,2020,40519,56.9
13057,2023,1564,2020,40519,57.5
13057,2024,1568,2020,40519,57.5
13059,2015,535,2015,12223,
13059,2016,505,2016,12719,
13059,2017,528,2017,13378,
13059,2018,566,2018,13959,
13059,2019,498,2019,14512,
13059,2020,609,2020,15370,
13059,2021,630,2020,15370,23.2
13059,2022,695,2020,15370,53.3
13059,2023,619,2020,15370,54.1
13059,2024,547,2020,15370,54.1
13061,2015,20,2015,780,
13061,2016,33,2016,763,
13061,2017,34,2017,772,
13061,2018,29,2018,774,
13061,2019,49,2019,775,
13061,2020,23,2020,812,
13061,2021,39,2020,812,40.1
13061,2022,28,2020,812,78.3
13061,2023,29,2020,812,82.1
13061,2024,24,2020,812,82.1
13063,2015,904,2015,23396,
13063,2016,922,2016,24844,
13063,2017,998,2017,25759,
13063,2018,1042,2018,26997,
13063,2019,1008,2019,28167,
13063,2020,1271,2020,29689,
13063,2021,1509,2020,29689,22.3
13063,2022,1225,2020,29689,52.7
13063,2023,1166,2020,29689,53.4
13063,2024,1027,2020,29689,53.4
13065,2015,51,2015,1056,
13065,2016,69,2016,1078,
13065,2017,60,2017,1070,
13065,2018,49,2018,1077,
13065,2019,60,2019,1110,
13065,2020,84,2020,1117,
13065,2021,72,2020,1117,36
13065,2022,44,2020,1117,47.9
13065,2023,54,2020,1117,48.5
13065,2024,60,2020,1117,48.5
13067,2015,2964,2015,81302,
13067,2016,3002,2016,85345,
13067,2017,3044,2017,89337,
13067,2018,3184,2018,92777,
13067,2019,3337,2019,96593,
13067,2020,3827,2020,100677,
13067,2021,4036,2020,100677,42.5
13067,2022,3812,2020,100677,68.2
13067,2023,3679,2020,100677,68.9
13067,2024,3439,2020,100677,68.9
13069,2015,266,2015,5450,
13069,2016,297,2016,5565,
13069,2017,263,2017,5787,
13069,2018,284,2018,5930,
13069,2019,273,2019,6090,
13069,2020,380,2020,6243,
13069,2021,347,2020,6243,31.9
13069,2022,338,2020,6243,44.5
13069,2023,313,2020,6243,45.1
13069,2024,286,2020,6243,45.1
13071,2015,341,2015,6559,
13071,2016,327,2016,6670,
13071,2017,355,2017,6837,
13071,2018,346,2018,7054,
13071,2019,340,2019,7332,
13071,2020,430,2020,7476,
13071,2021,434,2020,7476,22.5
13071,2022,391,2020,7476,47.3
13071,2023,353,2020,7476,47.7
13071,2024,362,2020,7476,47.7
13073,2015,596,2015,17316,
13073,2016,638,2016,18349,
13073,2017,691,2017,19715,
13073,2018,728,2018,20833,
13073,2019,741,2019,21897,
13073,2020,888,2020,23109,
13073,2021,991,2020,23109,28.1
13073,2022,922,2020,23109,62.2
13073,2023,865,2020,23109,63
13073,2024,906,2020,23109,63
13075,2015,161,2015,2615,
13075,2016,103,2016,2663,
13075,2017,135,2017,2770,
13075,2018,150,2018,2839,
13075,2019,121,2019,2893,
13075,2020,183,2020,2928,
13075,2021,149,2020,2928,39.6
13075,2022,182,2020,2928,49.1
13075,2023,143,2020,2928,49.4
13075,2024,145,2020,2928,49.4
13077,2015,671,2015,17659,
13077,2016,742,2016,18436,
13077,2017,760,2017,19242,
13077,2018,781,2018,20242,
13077,2019,770,2019,21189,
13077,2020,941,2020,22368,
13077,2021,1095,2020,22368,29.6
13077,2022,1001,2020,22368,51.9
13077,2023,973,2020,22368,52.4
13077,2024,908,2020,22368,52.4
13079,2015,55,2015,2171,
13079,2016,88,2016,2243,
13079,2017,98,2017,2238,
13079,2018,93,2018,2316,
13079,2019,99,2019,2411,
13079,2020,114,2020,2435,
13079,2021,148,2020,2435,20
13079,2022,120,2020,2435,50.3
13079,2023,123,2020,2435,50.6
13079,2024,105,2020,2435,50.6
13081,2015,152,2015,3852,
13081,2016,169,2016,3919,
13081,2017,179,2017,4153,
13081,2018,189,2018,4217,
13081,2019,195,2019,4309,
13081,2020,254,2020,4444,
13081,2021,226,2020,4444,20.2
13081,2022,174,2020,4444,52.3
13081,2023,192,2020,4444,52.8
13081,2024,185,2020,4444,52.8
13083,2015,152,2015,2865,
13083,2016,133,2016,2946,
13083,2017,145,2017,3072,
13083,2018,158,2018,3132,
13083,2019,138,2019,3240,
13083,2020,172,2020,3310,
13083,2021,170,2020,3310,24.4
13083,2022,159,2020,3310,58.4
13083,2023,153,2020,3310,59.4
13083,2024,153,2020,3310,59.4
13085,2015,164,2015,4330,
13085,2016,139,2016,4593,
13085,2017,189,2017,4810,
13085,2018,184,2018,5045,
13085,2019,156,2019,5278,
13085,2020,208,2020,5601,
13085,2021,232,2020,5601,13.1
13085,2022,239,2020,5601,45.3
13085,2023,241,2020,5601,45.8
13085,2024,218,2020,5601,45.8
